reviewId	origReviewText	wordLexemList
300	Initially i was amazed by these boots.  I work at newport news shipbuilding and am on my feet for 4 or 5 hours a day.  The insoles are light and provide excellent cushioning.  The boots have held up fairly well to the industrial enviroment but do have noticable cuts and gouges.  The reason i am giving this item only 2 stars is that after only a year of having these boots there is a rather large seperation(about three inches) in the soles of one of the boots, now it lets water into the boot when it rains.  Not the quite the quality i expected from Dr. Martens, will probably not buy another pair of these boots.  Maybe a pair of Ariats	0:initially:initially:RB;1:i:i:FW;2:was:be:VB;3:amazed:amaze:VB;4:by:by:IN;5:these:these:DT;6:boots:boot:NN;7:i:i:PRP;8:work:work:VB;9:at:at:IN;10:newport:newport:NN;11:news:news:NN;12:shipbuilding:shipbuilding:NN;13:and:and:CC;14:am:be:VB;15:on:on:IN;16:my:my:PRP;17:feet:foot:NN;18:for:for:IN;19:4:4:CD;20:or:or:CC;21:5:5:CD;22:hours:hour:NN;23:a:a:DT;24:day:day:NN;25:the:the:DT;26:insoles:insole:NN;27:are:be:VB;28:light:light:JJ;29:and:and:CC;30:provide:provide:VB;31:excellent:excellent:JJ;32:cushioning:cushioning:NN;33:the:the:DT;34:boots:boot:NN;35:have:have:VB;36:held:hold:VB;37:up:up:RP;38:fairly:fairly:RB;39:well:well:RB;40:to:to:TO;41:the:the:DT;42:industrial:industrial:JJ;43:enviroment:enviroment:NN;44:but:but:CC;45:do:do:VB;46:have:have:VB;47:noticable:noticable:JJ;48:cuts:cut:NN;49:and:and:CC;50:gouges:gouge:NN;51:the:the:DT;52:reason:reason:NN;53:i:i:FW;54:am:be:VB;55:giving:give:VB;56:this:this:DT;57:item:item:NN;58:only:only:RB;59:2:2:CD;60:stars:star:NN;61:is:be:VB;62:that:that:IN;63:after:after:IN;64:only:only:RB;65:a:a:DT;66:year:year:NN;67:of:of:IN;68:having:have:VB;69:these:these:DT;70:boots:boot:NN;71:there:there:EX;72:is:be:VB;73:a:a:DT;74:rather:rather:RB;75:large:large:JJ;76:seperation:seperation:NN;77:about:about:IN;78:three:three:CD;79:inches:inch:NN;80:in:in:IN;81:the:the:DT;82:soles:sole:NN;83:of:of:IN;84:one:one:CD;85:of:of:IN;86:the:the:DT;87:boots:boot:NN;88:now:now:RB;89:it:it:PRP;90:lets:let:VB;91:water:water:NN;92:into:into:IN;93:the:the:DT;94:boot:boot:NN;95:when:when:WRB;96:it:it:PRP;97:rains:rain:NN;98:not:not:RB;99:the:the:DT;100:quite:quite:RB;101:the:the:DT;102:quality:quality:NN;103:i:i:FW;104:expected:expect:VB;105:from:from:IN;106:dr.:dr.:NN;107:martens:martens:NN;108:will:will:MD;109:probably:probably:RB;110:not:not:RB;111:buy:buy:VB;112:another:another:DT;113:pair:pair:NN;114:of:of:IN;115:these:these:DT;116:boots:boot:NN;117:maybe:maybe:RB;118:a:a:DT;119:pair:pair:NN;120:of:of:IN;121:ariats:ariat:NN;
301	A very nice boot with a very comfortable fit. The  only complaint is a little foot slippage causing the sock to bunch up. But otherwise I am very happy with this boot. The best "Roper style" boot I have ever owned.	0:a:a:DT;1:very:very:RB;2:nice:nice:JJ;3:boot:boot:NN;4:with:with:IN;5:a:a:DT;6:very:very:RB;7:comfortable:comfortable:JJ;8:fit:fit:NN;9:the:the:DT;10:only:only:JJ;11:complaint:complaint:NN;12:is:be:VB;13:a:a:DT;14:little:little:JJ;15:foot:foot:NN;16:slippage:slippage:NN;17:causing:cause:VB;18:the:the:DT;19:sock:sock:NN;20:to:to:TO;21:bunch:bunch:NN;22:up:up:RP;23:but:but:CC;24:otherwise:otherwise:RB;25:i:i:PRP;26:am:be:VB;27:very:very:RB;28:happy:happy:JJ;29:with:with:IN;30:this:this:DT;31:boot:boot:NN;32:the:the:DT;33:best:best:JJ;34:roper:roper:NN;35:style:style:NN;36:boot:boot:NN;37:i:i:PRP;38:have:have:VB;39:ever:ever:RB;40:owned:own:VB;
302	Cannot beat a good pair of work boots!! The last pair of these I purchased were not steel toe and 3 years later I am still wearing them around the house.  The steel toe version is a bit stiff and took a while longer to break in.  Not the soul part of the shoe being stiff but the upper where the pull tabs are seems a bit tougher to break in.  All in all great buy and excellent price!!	0:can:can:MD;1:not:not:RB;2:beat:beat:VB;3:a:a:DT;4:good:good:JJ;5:pair:pair:NN;6:of:of:IN;7:work:work:NN;8:boots:boot:NN;9:the:the:DT;10:last:last:JJ;11:pair:pair:NN;12:of:of:IN;13:these:these:DT;14:i:i:PRP;15:purchased:purchase:VB;16:were:be:VB;17:not:not:RB;18:steel:steel:NN;19:toe:toe:NN;20:and:and:CC;21:3:3:CD;22:years:year:NN;23:later:later:RB;24:i:i:PRP;25:am:be:VB;26:still:still:RB;27:wearing:wear:VB;28:them:they:PRP;29:around:around:IN;30:the:the:DT;31:house:house:NN;32:the:the:DT;33:steel:steel:NN;34:toe:toe:NN;35:version:version:NN;36:is:be:VB;37:a:a:DT;38:bit:bit:NN;39:stiff:stiff:JJ;40:and:and:CC;41:took:take:VB;42:a:a:DT;43:while:while:NN;44:longer:longer:RB;45:to:to:TO;46:break:break:VB;47:in:in:RP;48:not:not:RB;49:the:the:DT;50:soul:soul:NN;51:part:part:NN;52:of:of:IN;53:the:the:DT;54:shoe:shoe:NN;55:being:be:VB;56:stiff:stiff:JJ;57:but:but:CC;58:the:the:DT;59:upper:upper:JJ;60:where:where:WRB;61:the:the:DT;62:pull:pull:NN;63:tabs:tab:NN;64:are:be:VB;65:seems:seem:VB;66:a:a:DT;67:bit:bit:NN;68:tougher:tougher:JJ;69:to:to:TO;70:break:break:VB;71:in:in:RP;72:all:all:DT;73:in:in:IN;74:all:all:DT;75:great:great:JJ;76:buy:buy:NN;77:and:and:CC;78:excellent:excellent:JJ;79:price:price:NN;
303	The most comfortable boots I have ever owned	0:the:the:DT;1:most:most:RB;2:comfortable:comfortable:JJ;3:boots:boot:NN;4:i:i:PRP;5:have:have:VB;6:ever:ever:RB;7:owned:own:VB;
304	After two attempts to get a proper fit, I got my money back.	0:after:after:IN;1:two:two:CD;2:attempts:attempt:NN;3:to:to:TO;4:get:get:VB;5:a:a:DT;6:proper:proper:JJ;7:fit:fit:NN;8:i:i:PRP;9:got:get:VB;10:my:my:PRP;11:money:money:NN;12:back:back:RB;
305	The soles of these boots are not good if you wear them a lot. I have only worn my for about 3 months when the sole began separating. I have not worked around any sort of chemicals to cause this either. My last pair were destroyed when I was splashed with a small amount of hydraulic fluid and the description that states they are slip resistant is oil is a bold print lie.	0:the:the:DT;1:soles:sole:NN;2:of:of:IN;3:these:these:DT;4:boots:boot:NN;5:are:be:VB;6:not:not:RB;7:good:good:JJ;8:if:if:IN;9:you:you:PRP;10:wear:wear:VB;11:them:they:PRP;12:a:a:DT;13:lot:lot:NN;14:i:i:PRP;15:have:have:VB;16:only:only:RB;17:worn:worn:JJ;18:my:my:PRP;19:for:for:IN;20:about:about:IN;21:3:3:CD;22:months:month:NN;23:when:when:WRB;24:the:the:DT;25:sole:sole:JJ;26:began:begin:VB;27:separating:separate:VB;28:i:i:PRP;29:have:have:VB;30:not:not:RB;31:worked:work:VB;32:around:around:IN;33:any:any:DT;34:sort:sort:NN;35:of:of:IN;36:chemicals:chemical:NN;37:to:to:TO;38:cause:cause:VB;39:this:this:DT;40:either:either:CC;41:my:my:PRP;42:last:last:JJ;43:pair:pair:NN;44:were:be:VB;45:destroyed:destroy:VB;46:when:when:WRB;47:i:i:PRP;48:was:be:VB;49:splashed:splash:VB;50:with:with:IN;51:a:a:DT;52:small:small:JJ;53:amount:amount:NN;54:of:of:IN;55:hydraulic:hydraulic:JJ;56:fluid:fluid:NN;57:and:and:CC;58:the:the:DT;59:description:description:NN;60:that:that:IN;61:states:state:NN;62:they:they:PRP;63:are:be:VB;64:slip:slip:VB;65:resistant:resistant:JJ;66:is:be:VB;67:oil:oil:NN;68:is:be:VB;69:a:a:DT;70:bold:bold:JJ;71:print:print:NN;72:lie:lie:NN;
306	Did not need steel toe but for all the landscaping and gardening I do I need something more than a rubber boot or shoe. These protect me well and are very comfortable with thick smart wool socks.	0:did:do:VB;1:not:not:RB;2:need:need:VB;3:steel:steel:NN;4:toe:toe:NN;5:but:but:CC;6:for:for:IN;7:all:all:PDT;8:the:the:DT;9:landscaping:landscaping:NN;10:and:and:CC;11:gardening:gardening:NN;12:i:i:PRP;13:do:do:VB;14:i:i:PRP;15:need:need:VB;16:something:something:NN;17:more:more:JJ;18:than:than:IN;19:a:a:DT;20:rubber:rubber:NN;21:boot:boot:NN;22:or:or:CC;23:shoe:shoe:NN;24:these:these:DT;25:protect:protect:VB;26:me:i:PRP;27:well:well:RB;28:and:and:CC;29:are:be:VB;30:very:very:RB;31:comfortable:comfortable:JJ;32:with:with:IN;33:thick:thick:JJ;34:smart:smart:JJ;35:wool:wool:NN;36:socks:sock:NN;
307	Nice comfortable boot, hope they will be durable.	0:nice:nice:JJ;1:comfortable:comfortable:JJ;2:boot:boot:NN;3:hope:hope:VB;4:they:they:PRP;5:will:will:MD;6:be:be:VB;7:durable:durable:JJ;
308	nice tennis shoes soft and firm at the same time	0:nice:nice:JJ;1:tennis:tennis:NN;2:shoes:shoe:NN;3:soft:soft:JJ;4:and:and:CC;5:firm:firm:NN;6:at:at:IN;7:the:the:DT;8:same:same:JJ;9:time:time:NN;
309	Great sneaker for the money.  Arrived on time.  No issues with shoe	0:great:great:JJ;1:sneaker:sneaker:NN;2:for:for:IN;3:the:the:DT;4:money:money:NN;5:arrived:arrive:VB;6:on:on:IN;7:time:time:NN;8:no:no:DT;9:issues:issue:NN;10:with:with:IN;11:shoe:shoe:NN;
310	This is the only shoe I can wear.  I have it on morning, noon, and night.  I have a bad back and no one else makes a shoe like this.  The elevation of the heel helps take the pressure off of my lower back.  A couple years ago I bought the last 5 pair in my home town. I did not think I would ever find another pair.  I am going to try to buy a pair a month until I can no longer get them.  I have heard they quit making them.	0:this:this:DT;1:is:be:VB;2:the:the:DT;3:only:only:JJ;4:shoe:shoe:NN;5:i:i:PRP;6:can:can:MD;7:wear:wear:VB;8:i:i:PRP;9:have:have:VB;10:it:it:PRP;11:on:on:IN;12:morning:morning:NN;13:noon:noon:NN;14:and:and:CC;15:night:night:NN;16:i:i:PRP;17:have:have:VB;18:a:a:DT;19:bad:bad:JJ;20:back:back:NN;21:and:and:CC;22:no:no:DT;23:one:one:NN;24:else:else:RB;25:makes:make:VB;26:a:a:DT;27:shoe:shoe:NN;28:like:like:IN;29:this:this:DT;30:the:the:DT;31:elevation:elevation:NN;32:of:of:IN;33:the:the:DT;34:heel:heel:NN;35:helps:help:VB;36:take:take:VB;37:the:the:DT;38:pressure:pressure:NN;39:off:off:IN;40:of:of:IN;41:my:my:PRP;42:lower:lower:JJ;43:back:back:RB;44:a:a:DT;45:couple:couple:NN;46:years:year:NN;47:ago:ago:IN;48:i:i:PRP;49:bought:buy:VB;50:the:the:DT;51:last:last:JJ;52:5:5:CD;53:pair:pair:NN;54:in:in:IN;55:my:my:PRP;56:home:home:NN;57:town:town:NN;58:i:i:PRP;59:did:do:VB;60:not:not:RB;61:think:think:VB;62:i:i:PRP;63:would:would:MD;64:ever:ever:RB;65:find:find:VB;66:another:another:DT;67:pair:pair:NN;68:i:i:PRP;69:am:be:VB;70:going:go:VB;71:to:to:TO;72:try:try:VB;73:to:to:TO;74:buy:buy:VB;75:a:a:DT;76:pair:pair:NN;77:a:a:DT;78:month:month:NN;79:until:until:IN;80:i:i:PRP;81:can:can:MD;82:no:no:RB;83:longer:longer:RB;84:get:get:VB;85:them:they:PRP;86:i:i:PRP;87:have:have:VB;88:heard:hear:VB;89:they:they:PRP;90:quit:quit:VB;91:making:make:VB;92:them:they:PRP;
311	my wife was pleased	0:my:my:PRP;1:wife:wife:NN;2:was:be:VB;3:pleased:pleased:JJ;
312	They are very comfortable and fit well.	0:they:they:PRP;1:are:be:VB;2:very:very:RB;3:comfortable:comfortable:JJ;4:and:and:CC;5:fit:fit:JJ;6:well:well:RB;
313	Excellent toe room for wide feet.	0:excellent:excellent:JJ;1:toe:toe:NN;2:room:room:NN;3:for:for:IN;4:wide:wide:JJ;5:feet:foot:NN;
314	I buy size 9 EEEE for boots, never bought athletic shoes before. I bought size 10 and I could have got a 10 1/2	0:i:i:PRP;1:buy:buy:VB;2:size:size:NN;3:9:9:CD;4:eeee:eeee:NN;5:for:for:IN;6:boots:boot:NN;7:never:never:RB;8:bought:buy:VB;9:athletic:athletic:JJ;10:shoes:shoe:NN;11:before:before:IN;12:i:i:PRP;13:bought:buy:VB;14:size:size:NN;15:10:10:CD;16:and:and:CC;17:i:i:PRP;18:could:could:MD;19:have:have:VB;20:got:get:VB;21:a:a:DT;22:10:10:CD;23:1:1:CD;24:2:2:CD;
315	Got this shoe for my husband who works on cement standing all day and he says they feel great.  Good comfort and support.	0:got:got:NN;1:this:this:DT;2:shoe:shoe:NN;3:for:for:IN;4:my:my:PRP;5:husband:husband:NN;6:who:who:WP;7:works:work:VB;8:on:on:IN;9:cement:cement:NN;10:standing:standing:NN;11:all:all:DT;12:day:day:NN;13:and:and:CC;14:he:he:PRP;15:says:say:VB;16:they:they:PRP;17:feel:feel:VB;18:great:great:JJ;19:good:good:JJ;20:comfort:comfort:NN;21:and:and:CC;22:support:support:NN;
316	To narrow for a 4E	0:to:to:TO;1:narrow:narrow:VB;2:for:for:IN;3:a:a:DT;4:4e:4e:NN;
317	for a wide shoe it is not very wide,  feels like a regular shoe	0:for:for:IN;1:a:a:DT;2:wide:wide:JJ;3:shoe:shoe:NN;4:it:it:PRP;5:is:be:VB;6:not:not:RB;7:very:very:RB;8:wide:wide:JJ;9:feels:feel:VB;10:like:like:IN;11:a:a:DT;12:regular:regular:JJ;13:shoe:shoe:NN;
318	These shoes are great! You should always buy one size bigger for steel toes so your feet don't rub it.	0:these:these:DT;1:shoes:shoe:NN;2:are:be:VB;3:great:great:JJ;4:you:you:PRP;5:should:should:MD;6:always:always:RB;7:buy:buy:VB;8:one:one:CD;9:size:size:NN;10:bigger:bigger:JJ;11:for:for:IN;12:steel:steel:NN;13:toes:toe:NN;14:so:so:RB;15:your:you:PRP;16:feet:foot:NN;17:do:do:VB;18:n't:not:RB;19:rub:rub:VB;20:it:it:PRP;
319	Well made and comfortable right out of the box.  The laces are pretty cheap and I do not thing they will hold up.  Not a real problem. Because of the way the safety toe is integrated in the shoe, I needed a 4E instead of my usual 2E.  I would recommend purchasing one width wider than what you normally take.  This is not unusual with safety toe shoes.	0:well:well:RB;1:made:make:VB;2:and:and:CC;3:comfortable:comfortable:JJ;4:right:right:NN;5:out:out:IN;6:of:of:IN;7:the:the:DT;8:box:box:NN;9:the:the:DT;10:laces:lace:NN;11:are:be:VB;12:pretty:pretty:RB;13:cheap:cheap:JJ;14:and:and:CC;15:i:i:PRP;16:do:do:VB;17:not:not:RB;18:thing:thing:NN;19:they:they:PRP;20:will:will:MD;21:hold:hold:VB;22:up:up:RP;23:not:not:RB;24:a:a:DT;25:real:real:JJ;26:problem:problem:NN;27:because:because:IN;28:of:of:IN;29:the:the:DT;30:way:way:NN;31:the:the:DT;32:safety:safety:NN;33:toe:toe:NN;34:is:be:VB;35:integrated:integrate:VB;36:in:in:IN;37:the:the:DT;38:shoe:shoe:NN;39:i:i:PRP;40:needed:need:VB;41:a:a:DT;42:4e:4e:NN;43:instead:instead:RB;44:of:of:IN;45:my:my:PRP;46:usual:usual:JJ;47:2e:2e:NN;48:i:i:PRP;49:would:would:MD;50:recommend:recommend:VB;51:purchasing:purchase:VB;52:one:one:CD;53:width:width:NN;54:wider:wider:JJ;55:than:than:IN;56:what:what:WP;57:you:you:PRP;58:normally:normally:RB;59:take:take:VB;60:this:this:DT;61:is:be:VB;62:not:not:RB;63:unusual:unusual:JJ;64:with:with:IN;65:safety:safety:NN;66:toe:toe:NN;67:shoes:shoe:NN;
320	4th pair of these work shoes.  Been very happy with them.	0:4th:4th:JJ;1:pair:pair:NN;2:of:of:IN;3:these:these:DT;4:work:work:NN;5:shoes:shoe:NN;6:been:be:VB;7:very:very:RB;8:happy:happy:JJ;9:with:with:IN;10:them:they:PRP;
321	There are very comfortable and nice. 	0:there:there:EX;1:are:be:VB;2:very:very:RB;3:comfortable:comfortable:JJ;4:and:and:CC;5:nice:nice:JJ;
322	this is my second set.  These shoes are very durable.  I like them although the first set fit better than the second set. The shoe on the right side felt shorter than the shoe on the left.	0:this:this:DT;1:is:be:VB;2:my:my:PRP;3:second:second:JJ;4:set:set:NN;5:these:these:DT;6:shoes:shoe:NN;7:are:be:VB;8:very:very:RB;9:durable:durable:JJ;10:i:i:PRP;11:like:like:VB;12:them:they:PRP;13:although:although:IN;14:the:the:DT;15:first:first:JJ;16:set:set:NN;17:fit:fit:VB;18:better:better:JJ;19:than:than:IN;20:the:the:DT;21:second:second:JJ;22:set:set:NN;23:the:the:DT;24:shoe:shoe:NN;25:on:on:IN;26:the:the:DT;27:right:right:JJ;28:side:side:NN;29:felt:feel:VB;30:shorter:shorter:JJ;31:than:than:IN;32:the:the:DT;33:shoe:shoe:NN;34:on:on:IN;35:the:the:DT;36:left:left:NN;
323	Holding up so far to daily auto mechanic use. (2 months) They are getting a little loose as they break in but not too bad. I went 1/2 size smaller.	0:holding:hold:VB;1:up:up:RP;2:so:so:RB;3:far:far:RB;4:to:to:TO;5:daily:daily:JJ;6:auto:auto:NN;7:mechanic:mechanic:NN;8:use:use:NN;9:2:2:CD;10:months:month:NN;11:they:they:PRP;12:are:be:VB;13:getting:get:VB;14:a:a:DT;15:little:little:JJ;16:loose:loose:JJ;17:as:as:IN;18:they:they:PRP;19:break:break:VB;20:in:in:IN;21:but:but:CC;22:not:not:RB;23:too:too:RB;24:bad:bad:JJ;25:i:i:PRP;26:went:go:VB;27:1:1:CD;28:2:2:CD;29:size:size:NN;30:smaller:smaller:JJ;
324	I use these shoes for outside work and had a similar pair that lasted 10 years. This pair is obviously very well made and feels very secure on my feet for a loafer style. They are bit too small for me where my bunions protrude, but the shoe stretcher is working those problems out.	0:i:i:PRP;1:use:use:VB;2:these:these:DT;3:shoes:shoe:NN;4:for:for:IN;5:outside:outside:JJ;6:work:work:NN;7:and:and:CC;8:had:have:VB;9:a:a:DT;10:similar:similar:JJ;11:pair:pair:NN;12:that:that:WDT;13:lasted:last:VB;14:10:10:CD;15:years:year:NN;16:this:this:DT;17:pair:pair:NN;18:is:be:VB;19:obviously:obviously:RB;20:very:very:RB;21:well:well:RB;22:made:make:VB;23:and:and:CC;24:feels:feel:VB;25:very:very:RB;26:secure:secure:JJ;27:on:on:IN;28:my:my:PRP;29:feet:foot:NN;30:for:for:IN;31:a:a:DT;32:loafer:loafer:NN;33:style:style:NN;34:they:they:PRP;35:are:be:VB;36:bit:bit:RB;37:too:too:RB;38:small:small:JJ;39:for:for:IN;40:me:i:PRP;41:where:where:WRB;42:my:my:PRP;43:bunions:bunion:NN;44:protrude:protrude:VB;45:but:but:CC;46:the:the:DT;47:shoe:shoe:NN;48:stretcher:stretcher:NN;49:is:be:VB;50:working:work:VB;51:those:those:DT;52:problems:problem:NN;53:out:out:RP;
325	I love the support of the shoe. I love the light weight feeling with a steel toe. My ankles can breathe. My feet feel good all day	0:i:i:PRP;1:love:love:VB;2:the:the:DT;3:support:support:NN;4:of:of:IN;5:the:the:DT;6:shoe:shoe:NN;7:i:i:PRP;8:love:love:VB;9:the:the:DT;10:light:light:JJ;11:weight:weight:NN;12:feeling:feeling:NN;13:with:with:IN;14:a:a:DT;15:steel:steel:NN;16:toe:toe:NN;17:my:my:PRP;18:ankles:ankle:NN;19:can:can:MD;20:breathe:breathe:VB;21:my:my:PRP;22:feet:foot:NN;23:feel:feel:VB;24:good:good:JJ;25:all:all:DT;26:day:day:NN;
326	These are just right for summer work, they're lighter, comfy, and seem to be up to the task of toe protection!	0:these:these:DT;1:are:be:VB;2:just:just:RB;3:right:right:RB;4:for:for:IN;5:summer:summer:NN;6:work:work:NN;7:they:they:PRP;8:'re:be:VB;9:lighter:lighter:JJ;10:comfy:comfy:JJ;11:and:and:CC;12:seem:seem:VB;13:to:to:TO;14:be:be:VB;15:up:up:RB;16:to:to:TO;17:the:the:DT;18:task:task:NN;19:of:of:IN;20:toe:toe:NN;21:protection:protection:NN;
327	Great fit in width	0:great:great:JJ;1:fit:fit:NN;2:in:in:IN;3:width:width:NN;
328	very comfortable fits great	0:very:very:RB;1:comfortable:comfortable:JJ;2:fits:fit:NN;3:great:great:JJ;
329	Within a few days the inside of the insole lettering was completely faded. Also the insole is very thin and flimsy. I wear size 15 and they're hard to find in boots. I used these in an machine shop and they did fine. Very comfortable, didn't weigh me down while walking. They got dirty real quick but because of the work I WAS doing. Now I wear them to do DIY automotive, or just walk the dog. If they weren't $95 I'd buy another pair. I also broke my right ankle about 2 years ago, and don't have any squeezing or tightness on it. I'd probably buy again not supper durable though.  Still wear them since Xmas so haven't crapped out yet.	0:within:within:IN;1:a:a:DT;2:few:few:JJ;3:days:day:NN;4:the:the:DT;5:inside:inside:NN;6:of:of:IN;7:the:the:DT;8:insole:insole:NN;9:lettering:letter:VB;10:was:be:VB;11:completely:completely:RB;12:faded:fade:VB;13:also:also:RB;14:the:the:DT;15:insole:insole:NN;16:is:be:VB;17:very:very:RB;18:thin:thin:JJ;19:and:and:CC;20:flimsy:flimsy:JJ;21:i:i:PRP;22:wear:wear:VB;23:size:size:NN;24:15:15:CD;25:and:and:CC;26:they:they:PRP;27:'re:be:VB;28:hard:hard:JJ;29:to:to:TO;30:find:find:VB;31:in:in:IN;32:boots:boot:NN;33:i:i:PRP;34:used:use:VB;35:these:these:DT;36:in:in:IN;37:an:a:DT;38:machine:machine:NN;39:shop:shop:NN;40:and:and:CC;41:they:they:PRP;42:did:do:VB;43:fine:fine:NN;44:very:very:RB;45:comfortable:comfortable:JJ;46:did:do:VB;47:n't:not:RB;48:weigh:weigh:VB;49:me:i:PRP;50:down:down:IN;51:while:while:IN;52:walking:walk:VB;53:they:they:PRP;54:got:get:VB;55:dirty:dirty:JJ;56:real:real:JJ;57:quick:quick:JJ;58:but:but:CC;59:because:because:IN;60:of:of:IN;61:the:the:DT;62:work:work:NN;63:i:i:PRP;64:was:be:VB;65:doing:do:VB;66:now:now:RB;67:i:i:PRP;68:wear:wear:VB;69:them:they:PRP;70:to:to:TO;71:do:do:VB;72:diy:diy:NN;73:automotive:automotive:JJ;74:or:or:CC;75:just:just:RB;76:walk:walk:VB;77:the:the:DT;78:dog:dog:NN;79:if:if:IN;80:they:they:PRP;81:were:be:VB;82:n't:not:RB;83:95:95:CD;84:i:i:PRP;85:'d:would:MD;86:buy:buy:VB;87:another:another:DT;88:pair:pair:NN;89:i:i:PRP;90:also:also:RB;91:broke:break:VB;92:my:my:PRP;93:right:right:JJ;94:ankle:ankle:NN;95:about:about:IN;96:2:2:CD;97:years:year:NN;98:ago:ago:RB;99:and:and:CC;100:do:do:VB;101:n't:not:RB;102:have:have:VB;103:any:any:DT;104:squeezing:squeeze:VB;105:or:or:CC;106:tightness:tightness:NN;107:on:on:IN;108:it:it:PRP;109:i:i:PRP;110:'d:would:MD;111:probably:probably:RB;112:buy:buy:VB;113:again:again:RB;114:not:not:RB;115:supper:supper:NN;116:durable:durable:JJ;117:though:though:IN;118:still:still:RB;119:wear:wear:VB;120:them:they:PRP;121:since:since:IN;122:xmas:xmas:NN;123:so:so:RB;124:have:have:VB;125:n't:not:RB;126:crapped:crap:VB;127:out:out:RP;128:yet:yet:RB;
330	Too heavy to work very tiring	0:too:too:RB;1:heavy:heavy:JJ;2:to:to:TO;3:work:work:VB;4:very:very:RB;5:tiring:tiring:JJ;
331	Ordered a wide size 11. I always wear an 11. This 11 doesn't quite fit and my toes keep hitting the steel toe.	0:ordered:order:VB;1:a:a:DT;2:wide:wide:JJ;3:size:size:NN;4:11:11:CD;5:i:i:PRP;6:always:always:RB;7:wear:wear:VB;8:an:a:DT;9:11:11:CD;10:this:this:DT;11:11:11:CD;12:does:do:VB;13:n't:not:RB;14:quite:quite:RB;15:fit:fit:JJ;16:and:and:CC;17:my:my:PRP;18:toes:toe:NN;19:keep:keep:VB;20:hitting:hit:VB;21:the:the:DT;22:steel:steel:NN;23:toe:toe:NN;
